"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
116,0,12,205,1017,1219,13,15.7692307692308,2,32,52,6,10,50,59,1,1,4,1,8,9,3,5,2,3,3,1,0,1,35,0,0,0,0,0,0,0,0,0,0,0,8.28323162274619,10.35173370319,10.7605825242718,10.4513547756821,8,9.56938052517804,36,22,36,74,19,18,9,2,16,1,4,0,0,0,0,0,0,0,0,5,0.1,0.1,0.4,0.1,0.0585365853658537,4.9609756097561,0.00975609756097561,0.15609756097561,0.253658536585366,0.0292682926829268,0.0146341463414634,0.00975609756097561,0,0.024390243902439,0.0048780487804878,0.0146341463414634,0.0048780487804878,0.0146341463414634,0.0439024390243902,0.0390243902439024,0.170731707317073,0.175609756097561,0.107317073170732,0.175609756097561,90,0.439024390243902,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.360975609756098,0.0926829268292683,0.0878048780487805,0.0439024390243902,0.00975609756097561,0.0780487804878049,0.0048780487804878,0.0195121951219512,0
117,0,15,972,4756,5722,52,18.6923076923077,1,139,162,16,9,51,59,1,1,8,1,52,44,29,20,24,16,22,13,12,4,236,1,1,0,0,0,1,0,0,1,0,4,10.532424205822,13.5940411482868,11.4162217659138,12.7617071542566,11,11.8608788548558,133,109,164,295,51,92,54,45,114,9,18,1,0,0,0,0,0.111111111111111,0.111111111111111,0.444444444444444,5.66666666666667,0.111111111111111,0.111111111111111,0.888888888888889,0.111111111111111,0.0154320987654321,4.89300411522634,0.00102880658436214,0.143004115226337,0.166666666666667,0.0164609053497942,0.0164609053497942,0.0246913580246914,0.0123456790123457,0.0205761316872428,0.0133744855967078,0.0226337448559671,0.00411522633744856,0.0298353909465021,0.0452674897119342,0.0534979423868313,0.242798353909465,0.136831275720165,0.112139917695473,0.168724279835391,323,0.332304526748971,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,4,8,0,0,0,1,2,17,0,0,3,2,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,3,2,1,0,1,1,0,2,2,0,0,0,1,1,0,1,2,18,8,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,4,1,0,1,3,5,0,1,0,2,0,0,4,1,1,0,1,2,0,6,0,0,0,15,0,0,0,5,0,1,2,0,0,2,5,2,1,1,1,2,0,1,0,0.303497942386831,0.0524691358024691,0.0946502057613169,0.0555555555555556,0.0462962962962963,0.117283950617284,0.00925925925925926,0.0185185185185185,0.00102880658436214
118,0,6,161,777,934,8,20.125,1,33,40,13,9,51,59,1,5,1,3,17,5,13,0,10,4,6,7,0,5,67,1,1,1,0,1,1,1,1,0,1,8,11.37,14.25,11.56875,13.2279040752358,11,12.2833308150472,17,20,35,52,11,15,4,3,15,3,9,0,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.888888888888889,5.66666666666667,0.111111111111111,0.555555555555556,0.111111111111111,0.333333333333333,0.0372670807453416,4.82608695652174,0.0062111801242236,0.204968944099379,0.248447204968944,0.0807453416149068,0.0248447204968944,0.062111801242236,0,0,0.0434782608695652,0.0372670807453416,0.031055900621118,0.0807453416149068,0.031055900621118,0.105590062111801,0.416149068322981,0.105590062111801,0.124223602484472,0.217391304347826,65,0.403726708074534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0.322981366459627,0.0683229813664596,0.093167701863354,0.0248447204968944,0.0186335403726708,0.093167701863354,0.0186335403726708,0.0559006211180124,0
119,0,20,606,2907,3504,30,20.2,1,125,106,34,8,50,57,1,2,2,1,30,14,13,5,8,7,7,14,7,5,110,0,1,0,1,0,1,0,0,0,0,3,11.3822065700257,14.6205517886369,10.8673649754501,13.3711566782263,11,12.2482560024678,101,81,98,198,32,50,34,24,68,15,6,0,0,0,0,0,0.125,0,0.375,6.25,0.125,0.25,0.25,0.125,0.033003300330033,4.7970297029703,0.00165016501650165,0.206270627062706,0.174917491749175,0.0561056105610561,0.0115511551155116,0.0132013201320132,0.0115511551155116,0.00825082508250825,0.0231023102310231,0.0115511551155116,0.00825082508250825,0.0214521452145215,0.0231023102310231,0.0495049504950495,0.181518151815182,0.166666666666667,0.133663366336634,0.161716171617162,225,0.371287128712871,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,5,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,1,0.326732673267327,0.0528052805280528,0.0825082508250825,0.0561056105610561,0.0396039603960396,0.112211221122112,0.0247524752475248,0.0099009900990099,0
120,0,19,504,2578,3070,23,21.9130434782609,1,103,104,37,12,55,66,1,1,4,1,33,30,25,9,14,12,20,14,9,12,178,1,0,1,0,1,0,0,1,0,0,4,13.137029812293,17.15995583364,13.7339271255061,15.3694625726157,14,14.680075068811,67,62,102,149,18,47,37,13,55,11,20,0,0.0833333333333333,0,0,0.0833333333333333,0,0.0833333333333333,0.333333333333333,4.58333333333333,0.0833333333333333,0.0833333333333333,0.333333333333333,0.0833333333333333,0.0376984126984127,5.11507936507936,0.00198412698412698,0.204365079365079,0.206349206349206,0.0734126984126984,0.0238095238095238,0.0277777777777778,0.0178571428571429,0.0178571428571429,0.0277777777777778,0.0396825396825397,0.0238095238095238,0.0496031746031746,0.0595238095238095,0.0654761904761905,0.353174603174603,0.132936507936508,0.123015873015873,0.202380952380952,194,0.384920634920635,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,16,2,0,0,0,0,2,0,4,0,0,3,1,0,0,1,0.295634920634921,0.0357142857142857,0.0932539682539683,0.0734126984126984,0.0257936507936508,0.109126984126984,0.0218253968253968,0.0396825396825397,0
121,0,16,448,2130,2569,19,23.5789473684211,1,91,95,30,8,39,46,1,1,2,1,25,7,12,4,8,4,3,11,0,6,80,0,0,0,0,0,0,0,0,0,0,0,12.8086666666667,15.9555555555556,10.9917333333333,14.1507365239771,13,13.3813384159065,65,55,71,152,23,35,24,21,56,11,4,0,0,0,0,0,0,0,0,4.875,0.125,0.125,0.25,0.125,0.0357142857142857,4.75446428571429,0.00223214285714286,0.203125,0.212053571428571,0.0669642857142857,0.00892857142857143,0.0178571428571429,0,0.00892857142857143,0.0245535714285714,0.00669642857142857,0.0133928571428571,0.0267857142857143,0.015625,0.0558035714285714,0.178571428571429,0.145089285714286,0.122767857142857,0.158482142857143,171,0.381696428571429,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0.339285714285714,0.0513392857142857,0.078125,0.0535714285714286,0.046875,0.125,0.0245535714285714,0.00892857142857143,0
122,0,20,418,2082,2497,29,14.4137931034483,1,60,84,3,9,51,59,1,1,2,1,25,9,21,7,7,3,2,6,0,5,85,0,0,0,0,1,0,0,0,0,0,1,8.74975083056478,12.0033222591362,10.0863255813953,11.6982194121683,8,10.1075236166529,58,55,107,127,45,31,19,12,30,2,18,1,0,0,0,0,0,0,0.111111111111111,5.66666666666667,0.111111111111111,0.111111111111111,0.222222222222222,0.111111111111111,0.0478468899521531,4.98086124401914,0.00239234449760766,0.143540669856459,0.200956937799043,0.00717703349282297,0.00717703349282297,0.0167464114832536,0,0.0167464114832536,0.0143540669856459,0.00478468899521531,0.0119617224880383,0.0502392344497608,0.0215311004784689,0.0598086124401914,0.203349282296651,0.138755980861244,0.131578947368421,0.255980861244019,167,0.399521531100478,1,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,0,9,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0.303827751196172,0.107655502392345,0.0741626794258373,0.0454545454545455,0.0287081339712919,0.0717703349282297,0.00478468899521531,0.0430622009569378,0.00239234449760766
123,0,9,221,1122,1341,16,13.8125,1,35,50,4,8,42,49,1,1,1,1,10,5,10,6,5,1,6,3,0,3,49,1,1,1,0,1,0,1,0,0,0,5,9.23827067669173,13.7072681704261,10.9571929824561,12.9053623225853,9,11.1616188304318,30,24,38,82,24,12,9,9,17,1,8,0,0,0.125,0,0.125,0.125,0.125,0.625,5.25,0.125,0.125,0.125,0.125,0.0407239819004525,5.07692307692308,0.00452488687782805,0.158371040723982,0.226244343891403,0.0180995475113122,0.00452488687782805,0.0226244343891403,0,0.0271493212669683,0.0135746606334842,0.0271493212669683,0.0135746606334842,0.0452488687782805,0.0226244343891403,0.0452488687782805,0.221719457013575,0.135746606334842,0.108597285067873,0.171945701357466,107,0.484162895927602,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0.3710407239819,0.108597285067873,0.0542986425339367,0.0407239819004525,0.0407239819004525,0.0769230769230769,0.00452488687782805,0.0361990950226244,0
124,0,29,2159,9833,11977,101,21.3762376237624,10,226,259,41,13,53,65,1,1,3,1,101,99,82,50,32,38,47,35,21,17,522,0,1,0,0,0,1,0,0,0,0,2,11.3095048971156,15.1512385060053,9.7341504178273,13.676200702364,11,12.1742189046624,258,174,451,482,206,191,146,102,247,19,90,1,0,0,0,0,0.0769230769230769,0,0.153846153846154,4.07692307692308,0.0769230769230769,0.0769230769230769,0.230769230769231,0.0769230769230769,0.0134321445113478,4.55442334414081,0.00463177396943029,0.104678091709125,0.119962945808245,0.0189902732746642,0.0176007410838351,0.0148216767021769,0.00972672533580361,0.0231588698471515,0.016211208893006,0.0217693376563224,0.0078740157480315,0.0379805465493284,0.0458545622973599,0.0467809170912459,0.241778601204261,0.119499768411302,0.0805928670680871,0.208893006021306,522,0.241778601204261,0,1,3,4,1,2,0,4,3,3,0,0,6,0,4,8,0,0,2,1,0,0,9,1,0,6,0,4,8,2,0,7,5,1,0,0,4,1,0,0,4,2,11,0,1,2,0,1,0,0,1,0,0,0,0,5,1,3,1,4,3,0,7,8,1,2,1,0,6,2,4,3,0,3,1,7,1,4,1,0,3,0,1,0,4,4,13,0,0,1,0,3,2,3,0,1,5,1,0,2,2,0,0,9,1,0,4,0,9,0,2,6,0,3,2,0,0,0,1,5,1,1,2,2,4,5,2,1,1,2,23,2,1,1,10,0,3,7,1,0,1,0,8,1,0,0,2,7,8,0,0.22325150532654,0.095414543770264,0.0884668828161186,0.0676238999536823,0.047244094488189,0.114404817044928,0.00880037054191755,0.0416859657248726,0.000463177396943029
125,0,13,448,2174,2621,16,28,1,62,101,15,11,48,58,1,1,5,1,26,8,25,9,11,3,1,8,0,4,95,1,0,1,0,2,0,0,1,0,0,5,13.3608918845316,16.7909041394336,10.9540740740741,14.2835936852822,15,14.0778927566643,50,40,89,170,12,32,18,19,47,3,24,0,0.0909090909090909,0,0,0.0909090909090909,0,0.0909090909090909,0.454545454545455,4.36363636363636,0.0909090909090909,0.0909090909090909,0.454545454545455,0.0909090909090909,0.0290178571428571,4.85267857142857,0.00223214285714286,0.138392857142857,0.225446428571429,0.0334821428571429,0.00669642857142857,0.0245535714285714,0,0.0200892857142857,0.0178571428571429,0.00223214285714286,0.00892857142857143,0.0558035714285714,0.0178571428571429,0.0580357142857143,0.212053571428571,0.111607142857143,0.0892857142857143,0.198660714285714,166,0.370535714285714,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,1,0.379464285714286,0.0267857142857143,0.0714285714285714,0.0401785714285714,0.0424107142857143,0.104910714285714,0.00669642857142857,0.0535714285714286,0
126,0,11,400,1991,2388,19,21.0526315789474,1,58,66,6,8,42,49,1,1,2,1,24,8,20,2,9,2,8,7,1,3,84,1,0,0,0,0,0,0,0,0,0,1,11.8464203612479,16.0172961138478,11.6214778325123,14.4749714223868,12,13.192033145999,53,42,71,121,27,35,29,21,34,2,15,0,0,0,0,0,0,0.125,0.125,5.25,0.125,0.125,0.25,0.125,0.0275,4.9775,0.0025,0.145,0.165,0.015,0.005,0.0225,0.0025,0.005,0.0175,0.02,0.0075,0.05,0.02,0.06,0.21,0.1325,0.105,0.1775,173,0.4325,0,0,4,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,1,0,1,2,0,0,2,4,0,0,1,0.3025,0.0675,0.0875,0.0725,0.0525,0.085,0.005,0.0375,0
127,0,4,122,623,735,8,15.25,1,48,37,28,13,61,73,1,1,0,1,4,3,7,0,3,1,4,2,1,3,28,0,0,2,0,1,0,0,0,0,0,3,9.73820175438597,12.7175438596491,15.4943859649123,12.1617449614717,12,12.4223753080838,16,19,12,45,2,13,2,4,16,12,1,0,0,0,0,0.153846153846154,0,0,0.230769230769231,4.69230769230769,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0.0327868852459016,5.10655737704918,0.00819672131147541,0.39344262295082,0.30327868852459,0.229508196721311,0.00819672131147541,0.0245901639344262,0.00819672131147541,0,0.0163934426229508,0.0327868852459016,0.0245901639344262,0.0573770491803279,0.0245901639344262,0.0327868852459016,0.229508196721311,0.131147540983607,0.155737704918033,0.0983606557377049,56,0.459016393442623,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.368852459016393,0.0163934426229508,0.10655737704918,0.0163934426229508,0.0327868852459016,0.131147540983607,0.0983606557377049,0.00819672131147541,0
128,0,11,341,1621,1952,15,22.7333333333333,1,79,70,37,11,58,68,1,1,3,1,21,7,15,2,13,2,5,4,2,5,76,2,0,2,0,1,0,0,0,0,0,5,12.9770870870871,16.7326403326403,11.8087687687688,14.772240535889,14,14.058147344877,41,39,60,126,19,18,16,9,39,15,11,0,0,0,0,0.181818181818182,0,0.181818181818182,0.454545454545455,5.27272727272727,0.0909090909090909,0.0909090909090909,0.272727272727273,0.0909090909090909,0.032258064516129,4.75366568914956,0.00293255131964809,0.231671554252199,0.205278592375367,0.108504398826979,0.00586510263929619,0.0381231671554252,0.00586510263929619,0.00586510263929619,0.0117302052785924,0.0146627565982405,0.0146627565982405,0.0439882697947214,0.0205278592375367,0.06158357771261,0.222873900293255,0.120234604105572,0.114369501466276,0.175953079178886,139,0.407624633431085,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,5,1,0,4,0,1,0,0,0,0,1,1,1,5,0,0,1,0,2,1,0.36950146627566,0.0557184750733138,0.0527859237536657,0.0469208211143695,0.0263929618768328,0.114369501466276,0.0439882697947214,0.032258064516129,0
129,0,15,1057,5305,6357,65,16.2615384615385,3,155,173,16,12,62,72,1,1,5,1,59,48,49,25,25,28,26,22,15,16,313,1,1,1,2,0,2,1,1,1,1,11,9.56182783018868,12.4740566037736,11.6131320754717,12.0194896937227,10,11.1337012406313,129,132,219,314,94,86,57,34,100,8,34,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.916666666666667,5.16666666666667,0.0833333333333333,0.0833333333333333,0.416666666666667,0.0833333333333333,0.0141911069063387,5.01892147587512,0.00283822138126774,0.146641438032167,0.163670766319773,0.0151371807000946,0.0264900662251656,0.0236518448438978,0.0141911069063387,0.0236518448438978,0.0208136234626301,0.0245979186376537,0.0151371807000946,0.0463576158940397,0.0454115421002838,0.0558183538315989,0.296121097445601,0.122043519394513,0.124881740775781,0.207190160832545,409,0.386944181646168,2,0,0,0,2,0,0,1,0,1,5,1,0,2,3,3,0,2,3,19,0,0,0,0,2,2,0,1,0,2,4,1,1,1,0,0,3,0,1,2,1,1,0,0,1,0,2,5,2,0,1,1,0,0,4,2,0,1,2,1,0,1,0,3,0,1,1,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,2,3,1,0,1,1,1,2,0,2,3,0,0,0,4,2,3,0,1,2,0,1,2,0,0,3,1,0,1,0,1,1,0,2,3,0,3,1,2,1,0,2,2,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0.297067171239357,0.0889309366130558,0.0813623462630085,0.053926206244087,0.032166508987701,0.0946073793755913,0.0075685903500473,0.032166508987701,0
130,0,16,1263,6011,7272,68,18.5735294117647,12,160,114,2,15,78,91,1,1,8,1,73,65,47,35,28,37,30,17,21,18,371,1,1,2,1,1,1,1,1,1,1,11,10.3240189873418,13.3746835443038,10.4824050632911,12.521530720732,10,11.3405276631337,150,150,260,313,126,121,80,45,130,4,48,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,0.733333333333333,5.2,0.0666666666666667,0.0666666666666667,0.533333333333333,0.0666666666666667,0.0126682501979414,4.75930324623911,0.00950118764845606,0.126682501979414,0.0902612826603325,0.00158353127474268,0.0292953285827395,0.0221694378463975,0.0166270783847981,0.0277117973079968,0.0134600158353127,0.0237529691211401,0.0142517814726841,0.0372129849564529,0.051464766429137,0.0577988915281077,0.293745051464766,0.118764845605701,0.118764845605701,0.205859065716548,490,0.387965162311956,0,1,0,3,3,0,0,1,0,2,0,2,1,1,4,3,0,3,1,7,1,0,2,2,0,0,0,3,1,1,1,3,2,0,0,0,0,2,0,0,5,1,0,0,0,0,1,1,1,1,2,0,1,0,1,0,2,4,1,3,0,0,0,0,0,3,0,0,1,2,0,1,0,1,1,2,2,0,1,0,4,1,0,0,6,0,3,0,6,0,0,0,4,0,0,1,4,0,1,0,3,0,0,0,5,0,0,0,3,0,2,0,1,0,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,1,4,1,0,0,2,1,0,0,3,0,0,1,0,0,4,0,5,2,0,0,0.247822644497229,0.0997624703087886,0.0958036421219319,0.063341250989707,0.0356294536817102,0.102929532858274,0.00316706254948535,0.0380047505938242,0
131,0,28,2081,10251,12323,92,22.6195652173913,4,279,286,22,12,65,75,1,1,7,1,131,70,96,42,45,37,27,39,26,23,536,1,0,1,0,0,0,0,0,0,0,2,12.1746502463054,15.6551724137931,11.4805142857143,13.9993763819826,13,13.2619426655591,269,232,373,614,168,159,132,63,250,19,69,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0.166666666666667,5.41666666666667,0.0833333333333333,0.0833333333333333,0.583333333333333,0.0833333333333333,0.0134550696780394,4.92599711677078,0.00192215281114849,0.134070158577607,0.137433925997117,0.0105718404613167,0.0177799135031235,0.0216242191254205,0.0124939932724652,0.0201826045170591,0.0187409899086977,0.0129745314752523,0.0110523786641038,0.0461316674675637,0.0336376741950985,0.0629505045651129,0.257568476693897,0.129264776549736,0.111484863046612,0.179240749639596,651,0.312830370014416,0,1,6,5,4,0,0,2,0,0,0,1,4,2,3,2,0,0,0,3,1,0,2,2,1,4,0,2,5,0,0,8,4,6,1,0,2,5,0,0,2,4,2,2,1,0,1,1,4,3,0,2,0,1,0,5,6,3,3,2,0,2,2,6,1,3,2,6,4,3,1,1,3,4,1,0,2,0,3,0,3,1,1,1,11,7,18,0,2,1,1,1,4,0,1,3,2,1,1,1,1,0,1,3,0,0,0,0,6,0,0,4,2,1,3,0,1,0,3,9,2,9,0,2,5,1,6,0,2,0,42,2,1,1,0,3,3,0,5,2,4,10,3,0,0,2,11,3,2,3,0.295050456511293,0.0807304180682364,0.0764055742431523,0.0634310427679,0.0302739067755887,0.12013455069678,0.00913022585295531,0.0331571359923114,0
